,Station Name,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm)
45,COMOX A,15-02-1953,6.1,-2.2,2,5.3,0
46,COMOX A,16-02-1953,10,0.6,5.3,5.6,0
47,COMOX A,17-02-1953,6.7,0,3.4,0,0
48,COMOX A,18-02-1953,7.8,-0.6,3.6,0,0
49,COMOX A,19-02-1953,4.4,-2.2,1.1,3.3,0
50,COMOX A,20-02-1953,5.6,2.2,3.9,0.3,0
51,COMOX A,21-02-1953,6.7,2.8,4.8,0,0
52,COMOX A,22-02-1953,8.3,1.7,5,0,0
53,COMOX A,23-02-1953,5.6,-2.2,1.7,0,0
54,COMOX A,24-02-1953,8.3,-0.6,3.9,0,0
55,COMOX A,25-02-1953,8.3,1.7,5,0,0
56,COMOX A,26-02-1953,6.1,5,5.6,0.8,0
57,COMOX A,27-02-1953,7.8,4.4,6.1,0,0
58,COMOX A,28-02-1953,6.7,2.2,4.5,0,0
59,COMOX A,01-03-1953,6.7,1.1,3.9,0,0
60,COMOX A,02-03-1953,8.3,-1.7,3.3,0,0
61,COMOX A,03-03-1953,7.8,-0.6,3.6,0,0
62,COMOX A,04-03-1953,11.1,-0.6,5.3,0,0
63,COMOX A,05-03-1953,8.3,3.9,6.1,0,0
64,COMOX A,06-03-1953,10.6,3.9,7.3,0,0
65,COMOX A,07-03-1953,10.6,5,7.8,0,0
66,COMOX A,08-03-1953,8.9,-0.6,4.2,0,0
67,COMOX A,09-03-1953,13.9,-0.6,6.7,0,0
68,COMOX A,10-03-1953,7.8,5.6,6.7,0.3,0
69,COMOX A,11-03-1953,7.2,5,6.1,3.6,0
70,COMOX A,12-03-1953,9.4,1.1,5.3,1,0
71,COMOX A,13-03-1953,7.2,-0.6,3.3,0,0
72,COMOX A,14-03-1953,6.1,-1.1,2.5,0.8,0
73,COMOX A,15-03-1953,7.8,2.2,5,2,0
74,COMOX A,16-03-1953,9.4,3.9,6.7,0,0
75,COMOX A,17-03-1953,7.8,0.6,4.2,1,0
76,COMOX A,18-03-1953,7.8,3.3,5.6,7.4,0
77,COMOX A,19-03-1953,7.2,2.8,5,1.3,0
78,COMOX A,20-03-1953,5.6,1.7,3.7,3.6,0
79,COMOX A,21-03-1953,7.8,0,3.9,0,0
80,COMOX A,22-03-1953,8.3,0.6,4.5,7.6,0
81,COMOX A,23-03-1953,8.9,5.6,7.3,20.6,0
82,COMOX A,24-03-1953,10.6,5.6,8.1,0.5,0
83,COMOX A,25-03-1953,7.8,-1.1,3.4,1,0
84,COMOX A,26-03-1953,8.3,5,6.7,18,0
85,COMOX A,27-03-1953,12.2,4.4,8.3,8.9,0
86,COMOX A,28-03-1953,10,0.6,5.3,0,0
87,COMOX A,29-03-1953,7.8,2.8,5.3,0.8,0
88,COMOX A,30-03-1953,8.9,3.9,6.4,0.8,0
89,COMOX A,31-03-1953,7.8,1.1,4.5,0,0
90,COMOX A,01-04-1953,8.3,-1.7,3.3,0,0
91,COMOX A,02-04-1953,9.4,-2.2,3.6,0,0
92,COMOX A,03-04-1953,10,5,7.5,0,0
93,COMOX A,04-04-1953,8.9,7.2,8.1,0,0
94,COMOX A,05-04-1953,10,1.7,5.9,0,0
95,COMOX A,06-04-1953,10.6,3.9,7.3,0,0
96,COMOX A,07-04-1953,13.3,2.8,8.1,0,0
97,COMOX A,08-04-1953,15,2.8,8.9,0,0
98,COMOX A,09-04-1953,12.8,6.1,9.5,0,0
99,COMOX A,10-04-1953,13.9,0.6,7.3,0,0
100,COMOX A,11-04-1953,8.9,5.6,7.3,0,0
101,COMOX A,12-04-1953,10,2.2,6.1,0,0
102,COMOX A,13-04-1953,10,1.1,5.6,0.8,0
103,COMOX A,14-04-1953,11.1,-0.6,5.3,0,0
104,COMOX A,15-04-1953,12.2,5,8.6,0,0
105,COMOX A,16-04-1953,11.7,1.7,6.7,1,0
106,COMOX A,17-04-1953,13.3,7.2,10.3,0,0
107,COMOX A,18-04-1953,13.9,8.9,11.4,0,0
108,COMOX A,19-04-1953,13.3,8.9,11.1,0.5,0
109,COMOX A,20-04-1953,13.3,7.2,10.3,0,0
110,COMOX A,21-04-1953,10.6,7.2,8.9,0.8,0
111,COMOX A,22-04-1953,11.7,7.2,9.5,7.9,0
112,COMOX A,23-04-1953,13.3,5.6,9.5,0,0
113,COMOX A,24-04-1953,13.3,1.7,7.5,0.3,0
114,COMOX A,25-04-1953,12.2,7.2,9.7,0.8,0
115,COMOX A,26-04-1953,11.1,9.4,10.3,15.2,0
116,COMOX A,27-04-1953,14.4,10,12.2,2,0
117,COMOX A,28-04-1953,13.3,3.3,8.3,0,0
118,COMOX A,29-04-1953,15,3.3,9.2,0,0
119,COMOX A,30-04-1953,15,6.7,10.9,0.3,0
120,COMOX A,01-05-1953,12.8,1.1,7,0,0
121,COMOX A,02-05-1953,11.1,2.2,6.7,4.1,0
122,COMOX A,03-05-1953,13.9,8.3,11.1,0.5,0
123,COMOX A,04-05-1953,18.9,5.6,12.3,0,0
124,COMOX A,05-05-1953,20,11.1,15.6,0,0
125,COMOX A,06-05-1953,19.4,11.1,15.3,4.6,0
126,COMOX A,07-05-1953,16.1,10,13.1,0.8,0
127,COMOX A,08-05-1953,12.8,5.6,9.2,9.1,0
128,COMOX A,09-05-1953,12.2,2.2,7.2,0,0
129,COMOX A,10-05-1953,15,5.6,10.3,0,0
130,COMOX A,11-05-1953,17.2,2.8,10,0,0
131,COMOX A,12-05-1953,20.6,3.9,12.3,0,0
132,COMOX A,13-05-1953,20,5.6,12.8,0,0
133,COMOX A,14-05-1953,16.7,10,13.4,0,0
134,COMOX A,15-05-1953,17.8,7.2,12.5,0,0
135,COMOX A,16-05-1953,18.3,6.1,12.2,0,0
136,COMOX A,17-05-1953,16.7,11.7,14.2,0.3,0
137,COMOX A,18-05-1953,12.8,10,11.4,11.2,0
138,COMOX A,19-05-1953,14.4,7.2,10.8,0.3,0
139,COMOX A,20-05-1953,13.3,3.3,8.3,0,0
140,COMOX A,21-05-1953,12.2,4.4,8.3,2,0
141,COMOX A,22-05-1953,12.2,7.8,10,1.3,0
142,COMOX A,23-05-1953,16.7,5,10.9,0,0
143,COMOX A,24-05-1953,14.4,5.6,10,0.8,0
144,COMOX A,25-05-1953,16.1,7.8,12,0,0
145,COMOX A,26-05-1953,25,7.8,16.4,0,0
146,COMOX A,27-05-1953,16.7,6.1,11.4,0,0
147,COMOX A,28-05-1953,21.1,8.9,15,0,0
148,COMOX A,29-05-1953,15.6,11.1,13.4,8.6,0
149,COMOX A,30-05-1953,12.2,5,8.6,5.3,0
150,COMOX A,31-05-1953,16.7,1.7,9.2,0,0
151,COMOX A,01-06-1953,17.8,5,11.4,0,0
152,COMOX A,02-06-1953,16.1,4.4,10.3,0,0
153,COMOX A,03-06-1953,17.8,6.1,12,0,0
154,COMOX A,04-06-1953,17.8,10.6,14.2,0,0
155,COMOX A,05-06-1953,15.6,6.1,10.9,3.3,0
156,COMOX A,06-06-1953,15,10.6,12.8,3.3,0
157,COMOX A,07-06-1953,12.8,11.1,12,8.4,0
158,COMOX A,08-06-1953,16.1,8.3,12.2,0,0
159,COMOX A,09-06-1953,20,5.6,12.8,0,0
160,COMOX A,10-06-1953,20,12.8,16.4,0,0
161,COMOX A,11-06-1953,24.4,8.3,16.4,0.5,0
162,COMOX A,12-06-1953,21.1,13.3,17.2,0,0
163,COMOX A,13-06-1953,21.1,10,15.6,0,0
164,COMOX A,14-06-1953,16.7,11.7,14.2,5.1,0
165,COMOX A,15-06-1953,20,10,15,0,0
166,COMOX A,16-06-1953,21.1,10.6,15.9,0,0
167,COMOX A,17-06-1953,17.2,9.4,13.3,0,0
168,COMOX A,18-06-1953,13.9,7.8,10.9,0.8,0
169,COMOX A,19-06-1953,17.2,8.3,12.8,1,0
170,COMOX A,20-06-1953,15.6,8.9,12.3,0.3,0
171,COMOX A,21-06-1953,16.7,9.4,13.1,0,0
172,COMOX A,22-06-1953,16.7,7.8,12.3,0,0
173,COMOX A,23-06-1953,15.6,8.9,12.3,0.3,0
174,COMOX A,24-06-1953,18.3,12.2,15.3,0,0
175,COMOX A,25-06-1953,18.9,12.2,15.6,0.5,0
176,COMOX A,26-06-1953,17.2,12.2,14.7,0,0
177,COMOX A,27-06-1953,16.7,11.1,13.9,0.5,0
178,COMOX A,28-06-1953,18.9,11.7,15.3,1.3,0
179,COMOX A,29-06-1953,18.3,12.2,15.3,0,0
180,COMOX A,30-06-1953,18.9,8.9,13.9,0,0
181,COMOX A,01-07-1953,18.3,7.8,13.1,0,0
182,COMOX A,02-07-1953,21.7,10,15.9,0,0
183,COMOX A,03-07-1953,21.1,10,15.6,0,0
184,COMOX A,04-07-1953,23.9,13.9,18.9,0,0
185,COMOX A,05-07-1953,27.8,9.4,18.6,0,0
186,COMOX A,06-07-1953,28.3,13.3,20.8,0,0
187,COMOX A,07-07-1953,29.4,11.1,20.3,0,0
188,COMOX A,08-07-1953,18.9,16.1,17.5,8.6,0
189,COMOX A,09-07-1953,22.8,15.6,19.2,0,0
190,COMOX A,10-07-1953,25,12.8,18.9,0,0
191,COMOX A,11-07-1953,25.6,15,20.3,0,0
192,COMOX A,12-07-1953,20,15,17.5,1.3,0
193,COMOX A,13-07-1953,17.2,14.4,15.8,3.3,0
194,COMOX A,14-07-1953,16.7,9.4,13.1,4.1,0
195,COMOX A,15-07-1953,20.6,11.7,16.2,0,0
196,COMOX A,16-07-1953,25,11.1,18.1,0,0
197,COMOX A,17-07-1953,21.7,11.7,16.7,0,0
198,COMOX A,18-07-1953,18.9,12.8,15.9,0,0
199,COMOX A,19-07-1953,21.1,10,15.6,0,0
200,COMOX A,20-07-1953,22.2,9.4,15.8,0,0
201,COMOX A,21-07-1953,23.3,10.6,17,0,0
202,COMOX A,22-07-1953,21.1,11.7,16.4,0,0
203,COMOX A,23-07-1953,22.2,10,16.1,0,0
204,COMOX A,24-07-1953,22.2,11.1,16.7,0,0
205,COMOX A,25-07-1953,18.9,11.1,15,0.5,0
206,COMOX A,26-07-1953,20.6,12.2,16.4,0,0
207,COMOX A,27-07-1953,22.2,11.1,16.7,0,0
208,COMOX A,28-07-1953,25,11.7,18.4,0,0
209,COMOX A,29-07-1953,22.2,11.1,16.7,0,0
210,COMOX A,30-07-1953,20,12.8,16.4,3,0
211,COMOX A,31-07-1953,21.1,10.6,15.9,0,0
212,COMOX A,01-08-1953,23.9,11.1,17.5,0,0
213,COMOX A,02-08-1953,23.9,12.2,18.1,0,0
214,COMOX A,03-08-1953,22.8,10.6,16.7,0.8,0
215,COMOX A,04-08-1953,17.2,15.6,16.4,3,0
216,COMOX A,05-08-1953,22.2,10.6,16.4,0,0
217,COMOX A,06-08-1953,23.3,14.4,18.9,12.2,0
218,COMOX A,07-08-1953,21.7,16.1,18.9,5.8,0
219,COMOX A,08-08-1953,21.7,15,18.4,6.6,0
220,COMOX A,09-08-1953,22.8,12.2,17.5,0,0
221,COMOX A,10-08-1953,24.4,10.6,17.5,0,0
222,COMOX A,11-08-1953,25,12.8,18.9,0,0
223,COMOX A,12-08-1953,23.3,10.6,17,0,0
224,COMOX A,13-08-1953,25.6,10,17.8,0,0
225,COMOX A,14-08-1953,27.2,10.6,18.9,0,0
226,COMOX A,15-08-1953,23.3,13.9,18.6,0.5,0
227,COMOX A,16-08-1953,19.4,16.1,17.8,0,0
228,COMOX A,17-08-1953,20,15.6,17.8,0.5,0
229,COMOX A,18-08-1953,19.4,13.9,16.7,2.5,0
230,COMOX A,19-08-1953,15.6,13.9,14.8,16.3,0
231,COMOX A,20-08-1953,17.8,13.9,15.9,10.7,0
232,COMOX A,21-08-1953,17.2,10.6,13.9,0.8,0
233,COMOX A,22-08-1953,15.6,13.9,14.8,6.9,0
234,COMOX A,23-08-1953,19.4,13.3,16.4,0,0
235,COMOX A,24-08-1953,16.7,11.1,13.9,2.5,0
236,COMOX A,25-08-1953,17.8,12.2,15,3.6,0
237,COMOX A,26-08-1953,21.1,10.6,15.9,0,0
238,COMOX A,27-08-1953,20,10.6,15.3,0.8,0
239,COMOX A,28-08-1953,19.4,12.8,16.1,0,0
240,COMOX A,29-08-1953,21.1,10,15.6,0,0
241,COMOX A,30-08-1953,19.4,13.3,16.4,0,0
242,COMOX A,31-08-1953,22.2,14.4,18.3,0,0
243,COMOX A,01-09-1953,21.1,13.3,17.2,0,0
244,COMOX A,02-09-1953,21.1,10.6,15.9,0,0
245,COMOX A,03-09-1953,24.4,8.9,16.7,0,0
246,COMOX A,04-09-1953,25.6,8.9,17.3,0,0
247,COMOX A,05-09-1953,24.4,8.9,16.7,0,0
248,COMOX A,06-09-1953,21.1,9.4,15.3,1.3,0
249,COMOX A,07-09-1953,20,13.3,16.7,0,0
250,COMOX A,08-09-1953,20.6,10,15.3,0,0
251,COMOX A,09-09-1953,22.8,12.2,17.5,0,0
252,COMOX A,10-09-1953,22.8,7.8,15.3,0,0
253,COMOX A,11-09-1953,20,6.7,13.4,2.8,0
254,COMOX A,12-09-1953,22.8,13.3,18.1,0,0
255,COMOX A,13-09-1953,20.6,10,15.3,0,0
256,COMOX A,14-09-1953,22.2,8.3,15.3,0,0
257,COMOX A,15-09-1953,20.6,5,12.8,0,0
258,COMOX A,16-09-1953,18.9,10,14.5,0,0
259,COMOX A,17-09-1953,15.6,7.2,11.4,0.3,0
260,COMOX A,18-09-1953,16.1,12.2,14.2,1,0
261,COMOX A,19-09-1953,17.8,10.6,14.2,0,0
262,COMOX A,20-09-1953,17.8,6.1,12,0,0
263,COMOX A,21-09-1953,18.9,5,12,0,0
264,COMOX A,22-09-1953,15.6,7.2,11.4,0,0
265,COMOX A,23-09-1953,16.7,8.3,12.5,0,0
266,COMOX A,24-09-1953,13.9,3.9,8.9,0,0
267,COMOX A,25-09-1953,15.6,5,10.3,4.8,0
268,COMOX A,26-09-1953,13.9,10.6,12.3,0,0
269,COMOX A,27-09-1953,12.8,7.8,10.3,22.6,0
270,COMOX A,28-09-1953,15.6,5,10.3,1.3,0
271,COMOX A,29-09-1953,11.1,4.4,7.8,25.9,0
272,COMOX A,30-09-1953,13.9,8.9,11.4,10.4,0
273,COMOX A,01-10-1953,12.8,6.1,9.5,0,0
274,COMOX A,02-10-1953,11.7,4.4,8.1,4.8,0
275,COMOX A,03-10-1953,12.2,10,11.1,1.8,0
276,COMOX A,04-10-1953,15.6,3.3,9.5,0,0
277,COMOX A,05-10-1953,16.1,2.8,9.5,0,0
278,COMOX A,06-10-1953,16.1,7.8,12,0,0
279,COMOX A,07-10-1953,14.4,4.4,9.4,4.1,0
280,COMOX A,08-10-1953,16.7,11.7,14.2,0,0
281,COMOX A,09-10-1953,13.9,10.6,12.3,7.1,0
282,COMOX A,10-10-1953,17.8,8.9,13.4,0,0
283,COMOX A,11-10-1953,13.9,6.1,10,0,0
284,COMOX A,12-10-1953,10.6,7.2,8.9,15.2,0
285,COMOX A,13-10-1953,13.3,8.9,11.1,0,0
286,COMOX A,14-10-1953,10.6,2.8,6.7,0,0
287,COMOX A,15-10-1953,13.3,7.8,10.6,0,0
288,COMOX A,16-10-1953,12.2,11.1,11.7,12.2,0
289,COMOX A,17-10-1953,13.9,10.6,12.3,19.3,0
290,COMOX A,18-10-1953,13.9,8.3,11.1,1.5,0
291,COMOX A,19-10-1953,12.2,4.4,8.3,17.5,0
292,COMOX A,20-10-1953,12.2,3.3,7.8,0,0
293,COMOX A,21-10-1953,12.2,1.7,7,0,0
294,COMOX A,22-10-1953,12.8,1.7,7.3,0,0
295,COMOX A,23-10-1953,12.2,0.6,6.4,0,0
296,COMOX A,24-10-1953,12.2,3.3,7.8,0,0
297,COMOX A,25-10-1953,10,7.2,8.6,0.8,0
298,COMOX A,26-10-1953,11.7,8.9,10.3,0,0
299,COMOX A,27-10-1953,11.7,3.9,7.8,0,0
300,COMOX A,28-10-1953,10,5,7.5,0.5,0
301,COMOX A,29-10-1953,10,8.3,9.2,2.3,0
302,COMOX A,30-10-1953,15.6,8.3,12,3.6,0
303,COMOX A,31-10-1953,13.3,8.3,10.8,0,0
304,COMOX A,01-11-1953,10.6,5.6,8.1,0,0
305,COMOX A,02-11-1953,9.4,1.7,5.6,0,0
306,COMOX A,03-11-1953,9.4,1.1,5.3,0,0
307,COMOX A,04-11-1953,9.4,6.7,8.1,7.6,0
308,COMOX A,05-11-1953,8.9,4.4,6.7,14.5,0
309,COMOX A,06-11-1953,10,6.7,8.4,5.8,0
310,COMOX A,07-11-1953,10.6,7.8,9.2,16.8,0
311,COMOX A,08-11-1953,11.1,8.9,10,9.4,0
312,COMOX A,09-11-1953,11.1,5.6,8.4,13.7,0
313,COMOX A,10-11-1953,12.2,8.9,10.6,16.3,0
314,COMOX A,11-11-1953,11.1,10,10.6,33,0
315,COMOX A,12-11-1953,11.1,6.7,8.9,23.1,0
316,COMOX A,13-11-1953,10.6,9.4,10,37.6,0
317,COMOX A,14-11-1953,13.3,10,11.7,12.4,0
318,COMOX A,15-11-1953,11.1,6.1,8.6,1,0
319,COMOX A,16-11-1953,7.8,2.8,5.3,0,0
320,COMOX A,17-11-1953,7.2,-1.1,3.1,2.8,0
321,COMOX A,18-11-1953,7.2,3.9,5.6,38.6,0
322,COMOX A,19-11-1953,8.9,6.1,7.5,7.4,0
323,COMOX A,20-11-1953,8.9,0.6,4.8,13,0
324,COMOX A,21-11-1953,7.8,6.1,7,15.7,0
325,COMOX A,22-11-1953,10,2.2,6.1,19.3,0
326,COMOX A,23-11-1953,8.9,3.9,6.4,10.7,0
327,COMOX A,24-11-1953,8.3,1.7,5,15.2,0
328,COMOX A,25-11-1953,11.1,5.6,8.4,0,0
329,COMOX A,26-11-1953,8.9,1.7,5.3,2,0
330,COMOX A,27-11-1953,9.4,5,7.2,0.3,0
331,COMOX A,28-11-1953,8.9,3.3,6.1,5.3,0
332,COMOX A,29-11-1953,10,7.8,8.9,26.7,0
333,COMOX A,30-11-1953,9.4,5.6,7.5,1.5,0
334,COMOX A,01-12-1953,6.1,1.1,3.6,3.8,0
335,COMOX A,02-12-1953,8.9,5,7,2.5,0
336,COMOX A,03-12-1953,7.2,2.2,4.7,0,0
337,COMOX A,04-12-1953,7.8,0,3.9,0,0
338,COMOX A,05-12-1953,9.4,2.2,5.8,14.2,0
339,COMOX A,06-12-1953,7.2,0.6,3.9,0,0
340,COMOX A,07-12-1953,6.7,-1.1,2.8,3.6,0
341,COMOX A,08-12-1953,6.7,1.7,4.2,19.8,0
342,COMOX A,09-12-1953,8.9,0.6,4.8,0.8,0
343,COMOX A,10-12-1953,6.7,-1.1,2.8,4.1,0
344,COMOX A,11-12-1953,11.7,4.4,8.1,10.2,0
345,COMOX A,12-12-1953,7.8,-1.1,3.4,0,0
346,COMOX A,13-12-1953,6.7,0.6,3.7,4.6,0
347,COMOX A,14-12-1953,5.6,-0.6,2.5,0,0
348,COMOX A,15-12-1953,4.4,0.6,2.5,0,0
349,COMOX A,16-12-1953,5.6,-1.1,2.3,1.8,0
350,COMOX A,17-12-1953,7.8,3.3,5.6,18.5,0
351,COMOX A,18-12-1953,8.9,5,7,15.5,0
352,COMOX A,19-12-1953,7.2,6.1,6.7,36.3,0
353,COMOX A,20-12-1953,8.9,3.9,6.4,0,0
354,COMOX A,21-12-1953,6.7,1.1,3.9,0,0
355,COMOX A,22-12-1953,6.1,2.8,4.5,0,0
356,COMOX A,23-12-1953,7.2,2.2,4.7,1.5,0
357,COMOX A,24-12-1953,7.8,0,3.9,0,0
358,COMOX A,25-12-1953,8.3,6.7,7.5,0,0
359,COMOX A,26-12-1953,7.8,4.4,6.1,0,0
360,COMOX A,27-12-1953,10.6,1.1,5.9,2.3,0
361,COMOX A,28-12-1953,8.3,2.2,5.3,0,0
362,COMOX A,29-12-1953,5.6,-1.7,2,0.3,0
363,COMOX A,30-12-1953,8.9,2.8,5.9,0.5,0
364,COMOX A,31-12-1953,6.1,3.3,4.7,2,0
365,COMOX A,01-01-1954,5.6,-0.6,2.5,22.6,0
366,COMOX A,02-01-1954,7.8,3.3,5.6,29,0
367,COMOX A,03-01-1954,6.7,1.7,4.2,22.6,0
368,COMOX A,04-01-1954,6.7,0.6,3.7,14.5,0
369,COMOX A,05-01-1954,7.8,2.2,5,13.5,0
370,COMOX A,06-01-1954,5,1.7,3.4,15.7,0
371,COMOX A,07-01-1954,3.3,1.1,2.2,7.1,0
372,COMOX A,08-01-1954,4.4,1.7,3.1,7.4,0
373,COMOX A,09-01-1954,5.6,2.8,4.2,5.1,0
374,COMOX A,10-01-1954,6.1,1.7,3.9,0,0
375,COMOX A,11-01-1954,5,-3.9,0.6,0,0
376,COMOX A,12-01-1954,3.3,-3.9,-0.3,0,0
377,COMOX A,13-01-1954,3.3,0,1.7,9.4,0
378,COMOX A,14-01-1954,2.2,-3.3,-0.6,0,5.3
379,COMOX A,15-01-1954,-7.2,-9.4,-8.3,0,0
380,COMOX A,16-01-1954,-5,-10.6,-7.8,0,1
381,COMOX A,17-01-1954,-2.8,-6.1,-4.5,0,0
382,COMOX A,18-01-1954,-1.7,-7.8,-4.8,0,0
383,COMOX A,19-01-1954,-1.7,-10,-5.9,0,0
384,COMOX A,20-01-1954,1.7,-5,-1.7,6.6,14.2
385,COMOX A,21-01-1954,1.7,-2.8,-0.6,3,22.1
386,COMOX A,22-01-1954,-2.2,-5.6,-3.9,0,0
387,COMOX A,23-01-1954,-2.2,-5,-3.6,0,3.8
388,COMOX A,24-01-1954,-1.1,-9.4,-5.3,0,16.5
389,COMOX A,25-01-1954,1.1,-7.8,-3.4,1.8,18.8
390,COMOX A,26-01-1954,2.2,-13.3,-5.6,7.6,8.9
391,COMOX A,27-01-1954,4.4,-3.3,0.6,1.3,0
392,COMOX A,28-01-1954,5,-1.1,2,0,0
393,COMOX A,29-01-1954,2.8,-7.2,-2.2,0,0
394,COMOX A,30-01-1954,7.2,0,3.6,6.4,0
395,COMOX A,31-01-1954,5.6,2.2,3.9,1,0
396,COMOX A,01-02-1954,5.6,2.2,3.9,0.5,0
397,COMOX A,02-02-1954,6.1,0,3.1,0,0
398,COMOX A,03-02-1954,7.8,1.1,4.5,0,0
399,COMOX A,04-02-1954,6.7,2.2,4.5,0,0
400,COMOX A,05-02-1954,6.7,1.7,4.2,0,0
401,COMOX A,06-02-1954,5.6,0.6,3.1,0,0
402,COMOX A,07-02-1954,3.3,0.6,2,0,0
403,COMOX A,08-02-1954,8.3,-0.6,3.9,0,0
404,COMOX A,09-02-1954,7.8,0,3.9,0,0
405,COMOX A,10-02-1954,5.6,-1.1,2.3,0,0
406,COMOX A,11-02-1954,2.8,-5,-1.1,0,15.2
407,COMOX A,12-02-1954,7.2,-0.6,3.3,41.9,3.8
408,COMOX A,13-02-1954,7.2,2.2,4.7,1,1
409,COMOX A,14-02-1954,5,-2.2,1.4,8.6,6.6
410,COMOX A,15-02-1954,7.2,2.2,4.7,7.1,0
411,COMOX A,16-02-1954,7.2,5,6.1,51.8,0
412,COMOX A,17-02-1954,9.4,6.1,7.8,1.5,0
413,COMOX A,18-02-1954,5.6,-2.2,1.7,13,0
414,COMOX A,19-02-1954,13.3,3.3,8.3,10.4,0
415,COMOX A,20-02-1954,8.3,1.1,4.7,18.3,0
416,COMOX A,21-02-1954,11.7,4.4,8.1,0.5,0
417,COMOX A,22-02-1954,8.3,6.1,7.2,3.3,0
418,COMOX A,23-02-1954,7.8,6.7,7.3,6.4,0
419,COMOX A,24-02-1954,7.2,2.2,4.7,0,0
420,COMOX A,25-02-1954,9.4,2.8,6.1,0.5,0
421,COMOX A,26-02-1954,6.7,-1.7,2.5,0,0
422,COMOX A,27-02-1954,7.2,-1.1,3.1,1,0
423,COMOX A,28-02-1954,8.3,1.1,4.7,0,0
424,COMOX A,01-03-1954,6.7,-2.2,2.3,0,0
425,COMOX A,02-03-1954,5.6,-3.3,1.2,0,0
426,COMOX A,03-03-1954,6.7,-4.4,1.2,0,0
427,COMOX A,04-03-1954,8.9,-3.9,2.5,0,0
428,COMOX A,05-03-1954,7.8,-2.2,2.8,0,0
429,COMOX A,06-03-1954,7.8,1.1,4.5,0,0
430,COMOX A,07-03-1954,6.1,-2.2,2,1.5,0
431,COMOX A,08-03-1954,8.9,2.2,5.6,22.4,0
432,COMOX A,09-03-1954,12.8,3.9,8.4,6.1,0
433,COMOX A,10-03-1954,5,-1.7,1.7,0,0
434,COMOX A,11-03-1954,5.6,-3.3,1.2,0,0
435,COMOX A,12-03-1954,7.2,-3.3,2,0,0
436,COMOX A,13-03-1954,10.6,4.4,7.5,0.5,0
437,COMOX A,14-03-1954,5.6,-3.3,1.2,0,0
438,COMOX A,15-03-1954,4.4,0,2.2,8.9,8.9
439,COMOX A,16-03-1954,8.9,0,4.5,0,0
